"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"15360000","213","213","213","3379.9970741312877","3379.9970741312877","3379.9970741312877","213","213","213","3386.0131191342516","3386.0131191342516","3386.0131191342516","213","213","213","3127.946070601652","3127.946070601652","3127.946070601652","213","213","213","3439.595012598628","3439.595012598628","3439.595012598628","213","213","213","3511.398652477482","3511.398652477482","3511.398652477482","213","213","213","3602.1502270725896","3602.1502270725896","3602.1502270725896","213","213","213","3798.660159367865","3798.660159367865","3798.660159367865"
"15440000","214","214","214","3385.8775699119965","3385.8775699119965","3385.8775699119965","214","214","214","3395.5789306425404","3395.5789306425404","3395.5789306425404","214","214","214","3114.1417268730447","3114.1417268730447","3114.1417268730447","214","214","214","3459.5764358779675","3459.5764358779675","3459.5764358779675","214","214","214","3552.9222911932143","3552.9222911932143","3552.9222911932143","214","214","214","3513.897121969507","3513.897121969507","3513.897121969507","214","214","214","3867.914439009597","3867.914439009597","3867.914439009597"
"15520000","215","215","215","3389.6189421994445","3389.6189421994445","3389.6189421994445","215","215","215","3379.711991721985","3379.711991721985","3379.711991721985","215","215","215","3108.083557566978","3108.083557566978","3108.083557566978","215","215","215","3435.121608962097","3435.121608962097","3435.121608962097","215","215","215","3489.2394374313712","3489.2394374313712","3489.2394374313712","215","215","215","3563.3952386873952","3563.3952386873952","3563.3952386873952","215","215","215","3828.5746319752952","3828.5746319752952","3828.5746319752952"
"15600000","216","216","216","3368.4240302151725","3368.4240302151725","3368.4240302151725","216","216","216","3371.0111257898157","3371.0111257898157","3371.0111257898157","216","216","216","3110.3190276921982","3110.3190276921982","3110.3190276921982","216","216","216","3416.1950652869386","3416.1950652869386","3416.1950652869386","216","216","216","3538.6620899955756","3538.6620899955756","3538.6620899955756","216","216","216","3613.5547425995087","3613.5547425995087","3613.5547425995087","216","216","216","3883.1160622951393","3883.1160622951393","3883.1160622951393"
"15680000","217","217","217","3364.140686378225","3364.140686378225","3364.140686378225","217","217","217","3392.3191660051257","3392.3191660051257","3392.3191660051257","217","217","217","3108.695838036089","3108.695838036089","3108.695838036089","217","217","217","3451.295946396516","3451.295946396516","3451.295946396516","217","217","217","3496.239233517407","3496.239233517407","3496.239233517407","217","217","217","3522.64143192875","3522.64143192875","3522.64143192875","217","217","217","3748.973792173979","3748.973792173979","3748.973792173979"
"15760000","218","218","218","3353.2685049138177","3353.2685049138177","3353.2685049138177","218","218","218","3364.628854353662","3364.628854353662","3364.628854353662","218","218","218","3097.9040263300412","3097.9040263300412","3097.9040263300412","218","218","218","3448.6796718915666","3448.6796718915666","3448.6796718915666","218","218","218","3555.1250719931077","3555.1250719931077","3555.1250719931077","218","218","218","3630.5887347439852","3630.5887347439852","3630.5887347439852","218","218","218","3878.689292093688","3878.689292093688","3878.689292093688"
"15840000","219","219","219","3354.0112328136806","3354.0112328136806","3354.0112328136806","219","219","219","3368.7353047679762","3368.7353047679762","3368.7353047679762","219","219","219","3094.623727914083","3094.623727914083","3094.623727914083","219","219","219","3389.613418180731","3389.613418180731","3389.613418180731","219","219","219","3574.2142865843116","3574.2142865843116","3574.2142865843116","219","219","219","3623.974212734906","3623.974212734906","3623.974212734906","219","219","219","3875.2119679571315","3875.2119679571315","3875.2119679571315"
"15920000","221","221","221","3352.8010774508193","3352.8010774508193","3352.8010774508193","221","221","221","3384.4782149786297","3384.4782149786297","3384.4782149786297","221","221","221","3077.6984780931757","3077.6984780931757","3077.6984780931757","221","221","221","3412.0523356833774","3412.0523356833774","3412.0523356833774","221","221","221","3401.827167977017","3401.827167977017","3401.827167977017","221","221","221","3650.97064124982","3650.97064124982","3650.97064124982","221","221","221","3868.926977473768","3868.926977473768","3868.926977473768"
"16000000","222","222","222","3343.040939918329","3343.040939918329","3343.040939918329","222","222","222","3369.147523058382","3369.147523058382","3369.147523058382","222","222","222","3074.5151771842015","3074.5151771842015","3074.5151771842015","222","222","222","3402.9402175727473","3402.9402175727473","3402.9402175727473","222","222","222","3469.01459747256","3469.01459747256","3469.01459747256","222","222","222","3612.2716933889146","3612.2716933889146","3612.2716933889146","222","222","222","3872.4498347542362","3872.4498347542362","3872.4498347542362"
"16080000","223","223","223","3339.7718344380673","3339.7718344380673","3339.7718344380673","223","223","223","3371.3546405777656","3371.3546405777656","3371.3546405777656","223","223","223","3065.734329119169","3065.734329119169","3065.734329119169","223","223","223","3403.984981268087","3403.984981268087","3403.984981268087","223","223","223","3482.6456187044087","3482.6456187044087","3482.6456187044087","223","223","223","3611.103614251556","3611.103614251556","3611.103614251556","223","223","223","3874.227112291228","3874.227112291228","3874.227112291228"
"16160000","224","224","224","3339.6126520011094","3339.6126520011094","3339.6126520011094","224","224","224","3365.5274463678347","3365.5274463678347","3365.5274463678347","224","224","224","3060.33396281921","3060.33396281921","3060.33396281921","224","224","224","3395.2231941279533","3395.2231941279533","3395.2231941279533","224","224","224","3553.790981135802","3553.790981135802","3553.790981135802","224","224","224","3543.419053253653","3543.419053253653","3543.419053253653","224","224","224","3840.641722886525","3840.641722886525","3840.641722886525"
"16240000","225","225","225","3335.0654322558084","3335.0654322558084","3335.0654322558084","225","225","225","3357.9823567301964","3357.9823567301964","3357.9823567301964","225","225","225","3053.9406750841545","3053.9406750841545","3053.9406750841545","225","225","225","3383.5228090770324","3383.5228090770324","3383.5228090770324","225","225","225","3472.0906603396","3472.0906603396","3472.0906603396","225","225","225","3590.281467489561","3590.281467489561","3590.281467489561","225","225","225","3883.238257642657","3883.238257642657","3883.238257642657"
"16320000","226","226","226","3333.371419599428","3333.371419599428","3333.371419599428","226","226","226","3367.656883734766","3367.656883734766","3367.656883734766","226","226","226","3048.814131107409","3048.814131107409","3048.814131107409","226","226","226","3406.3952359499367","3406.3952359499367","3406.3952359499367","226","226","226","3580.379349032425","3580.379349032425","3580.379349032425","226","226","226","3589.2678889402987","3589.2678889402987","3589.2678889402987","226","226","226","3860.5375294199184","3860.5375294199184","3860.5375294199184"
"16400000","227","227","227","3327.537582430922","3327.537582430922","3327.537582430922","227","227","227","3381.8603923873407","3381.8603923873407","3381.8603923873407","227","227","227","3051.6271561756803","3051.6271561756803","3051.6271561756803","227","227","227","3370.4966050170465","3370.4966050170465","3370.4966050170465","227","227","227","3448.883351553334","3448.883351553334","3448.883351553334","227","227","227","3500.2413006370834","3500.2413006370834","3500.2413006370834","227","227","227","3869.5863193039168","3869.5863193039168","3869.5863193039168"
"16480000","228","228","228","3317.993038737711","3317.993038737711","3317.993038737711","228","228","228","3370.4821333428918","3370.4821333428918","3370.4821333428918","228","228","228","3044.141786343666","3044.141786343666","3044.141786343666","228","228","228","3372.81609329605","3372.81609329605","3372.81609329605","228","228","228","3381.790203980027","3381.790203980027","3381.790203980027","228","228","228","3620.9478121522075","3620.9478121522075","3620.9478121522075","228","228","228","3857.949826138545","3857.949826138545","3857.949826138545"
"16560000","229","229","229","3316.915591310756","3316.915591310756","3316.915591310756","229","229","229","3362.716843882251","3362.716843882251","3362.716843882251","229","229","229","3038.2469820543597","3038.2469820543597","3038.2469820543597","229","229","229","3363.8710124530467","3363.8710124530467","3363.8710124530467","229","229","229","3447.7079391647003","3447.7079391647003","3447.7079391647003","229","229","229","3552.569217636356","3552.569217636356","3552.569217636356","229","229","229","3870.970724781112","3870.970724781112","3870.970724781112"
"16640000","231","231","231","3318.2189963723563","3318.2189963723563","3318.2189963723563","231","231","231","3353.125793288598","3353.125793288598","3353.125793288598","231","231","231","3038.9698488749723","3038.9698488749723","3038.9698488749723","231","231","231","3373.65639230937","3373.65639230937","3373.65639230937","231","231","231","3585.4062602090057","3585.4062602090057","3585.4062602090057","231","231","231","3624.695002799736","3624.695002799736","3624.695002799736","231","231","231","3818.834269285101","3818.834269285101","3818.834269285101"
"16720000","232","232","232","3309.0078702518485","3309.0078702518485","3309.0078702518485","232","232","232","3367.8736153920718","3367.8736153920718","3367.8736153920718","232","232","232","3036.2772566223357","3036.2772566223357","3036.2772566223357","232","232","232","3356.082394236168","3356.082394236168","3356.082394236168","232","232","232","3426.992056756294","3426.992056756294","3426.992056756294","232","232","232","3631.32896559406","3631.32896559406","3631.32896559406","232","232","232","3870.0938039847833","3870.0938039847833","3870.0938039847833"
"16800000","233","233","233","3309.893374447046","3309.893374447046","3309.893374447046","233","233","233","3356.1750468565197","3356.1750468565197","3356.1750468565197","233","233","233","3024.3682428005027","3024.3682428005027","3024.3682428005027","233","233","233","3371.9609309736775","3371.9609309736775","3371.9609309736775","233","233","233","3518.2828768274485","3518.2828768274485","3518.2828768274485","233","233","233","3666.0246701167366","3666.0246701167366","3666.0246701167366","233","233","233","3808.838085768631","3808.838085768631","3808.838085768631"
"16880000","234","234","234","3306.1400988246737","3306.1400988246737","3306.1400988246737","234","234","234","3357.918269990826","3357.918269990826","3357.918269990826","234","234","234","3026.2027029702067","3026.2027029702067","3026.2027029702067","234","234","234","3365.89797332883","3365.89797332883","3365.89797332883","234","234","234","3526.2427567315863","3526.2427567315863","3526.2427567315863","234","234","234","3645.3042115979347","3645.3042115979347","3645.3042115979347","234","234","234","3844.4170937332883","3844.4170937332883","3844.4170937332883"
"16960000","235","235","235","3302.616269237225","3302.616269237225","3302.616269237225","235","235","235","3353.5689369773913","3353.5689369773913","3353.5689369773913","235","235","235","3016.5702099362475","3016.5702099362475","3016.5702099362475","235","235","235","3362.213997547492","3362.213997547492","3362.213997547492","235","235","235","3494.5528252495105","3494.5528252495105","3494.5528252495105","235","235","235","3601.4931311062387","3601.4931311062387","3601.4931311062387","235","235","235","3839.8143249956806","3839.8143249956806","3839.8143249956806"
"17040000","236","236","236","3299.4587589548855","3299.4587589548855","3299.4587589548855","236","236","236","3343.180272908913","3343.180272908913","3343.180272908913","236","236","236","3012.6053073771545","3012.6053073771545","3012.6053073771545","236","236","236","3349.179860408365","3349.179860408365","3349.179860408365","236","236","236","3485.6218758778946","3485.6218758778946","3485.6218758778946","236","236","236","3632.8908074179362","3632.8908074179362","3632.8908074179362","236","236","236","3799.6927437551917","3799.6927437551917","3799.6927437551917"
"17120000","237","237","237","3292.0066641863546","3292.0066641863546","3292.0066641863546","237","237","237","3353.906324884658","3353.906324884658","3353.906324884658","237","237","237","3009.164342168643","3009.164342168643","3009.164342168643","237","237","237","3343.834738732722","3343.834738732722","3343.834738732722","237","237","237","3492.395069102942","3492.395069102942","3492.395069102942","237","237","237","3631.7366336014115","3631.7366336014115","3631.7366336014115","237","237","237","3843.6223316188693","3843.6223316188693","3843.6223316188693"
"17200000","238","238","238","3288.8285464944624","3288.8285464944624","3288.8285464944624","238","238","238","3351.8022621431583","3351.8022621431583","3351.8022621431583","238","238","238","3017.381750250518","3017.381750250518","3017.381750250518","238","238","238","3350.3797297615884","3350.3797297615884","3350.3797297615884","238","238","238","3512.7124457093364","3512.7124457093364","3512.7124457093364","238","238","238","3586.0397634873448","3586.0397634873448","3586.0397634873448","238","238","238","3807.7930123183373","3807.7930123183373","3807.7930123183373"
"17280000","239","239","239","3287.0749178963465","3287.0749178963465","3287.0749178963465","239","239","239","3358.392151070818","3358.392151070818","3358.392151070818","239","239","239","3000.4385312185636","3000.4385312185636","3000.4385312185636","239","239","239","3357.8811804049233","3357.8811804049233","3357.8811804049233","239","239","239","3447.873706079606","3447.873706079606","3447.873706079606","239","239","239","3636.8784509613693","3636.8784509613693","3636.8784509613693","239","239","239","3823.1583144177316","3823.1583144177316","3823.1583144177316"
"17360000","241","241","241","3277.89847355959","3277.89847355959","3277.89847355959","241","241","241","3341.143773440501","3341.143773440501","3341.143773440501","241","241","241","3005.6900328129177","3005.6900328129177","3005.6900328129177","241","241","241","3326.257774161095","3326.257774161095","3326.257774161095","241","241","241","3435.2131545557513","3435.2131545557513","3435.2131545557513","241","241","241","3660.191543102725","3660.191543102725","3660.191543102725","241","241","241","3877.621378977482","3877.621378977482","3877.621378977482"
"17440000","242","242","242","3286.7190131686084","3286.7190131686084","3286.7190131686084","242","242","242","3352.3354050133594","3352.3354050133594","3352.3354050133594","242","242","242","2990.6933388176426","2990.6933388176426","2990.6933388176426","242","242","242","3357.5125235139026","3357.5125235139026","3357.5125235139026","242","242","242","3523.7976549992436","3523.7976549992436","3523.7976549992436","242","242","242","3579.2025478733644","3579.2025478733644","3579.2025478733644","242","242","242","3894.6060865596373","3894.6060865596373","3894.6060865596373"
"17520000","243","243","243","3277.1164602352173","3277.1164602352173","3277.1164602352173","243","243","243","3359.5105737965046","3359.5105737965046","3359.5105737965046","243","243","243","3001.481738160584","3001.481738160584","3001.481738160584","243","243","243","3347.849262263435","3347.849262263435","3347.849262263435","243","243","243","3475.3533948857807","3475.3533948857807","3475.3533948857807","243","243","243","3515.243395352679","3515.243395352679","3515.243395352679","243","243","243","3784.9001874801816","3784.9001874801816","3784.9001874801816"
"17600000","244","244","244","3271.084110140172","3271.084110140172","3271.084110140172","244","244","244","3349.287695624971","3349.287695624971","3349.287695624971","244","244","244","2984.882103325196","2984.882103325196","2984.882103325196","244","244","244","3336.770218301632","3336.770218301632","3336.770218301632","244","244","244","3511.8393020697126","3511.8393020697126","3511.8393020697126","244","244","244","3613.958490944278","3613.958490944278","3613.958490944278","244","244","244","3861.97810385179","3861.97810385179","3861.97810385179"
"17680000","245","245","245","3273.553200054949","3273.553200054949","3273.553200054949","245","245","245","3350.6821446390954","3350.6821446390954","3350.6821446390954","245","245","245","2992.749146628407","2992.749146628407","2992.749146628407","245","245","245","3352.002074153969","3352.002074153969","3352.002074153969","245","245","245","3410.235844941144","3410.235844941144","3410.235844941144","245","245","245","3565.121028434893","3565.121028434893","3565.121028434893","245","245","245","3895.805632194408","3895.805632194408","3895.805632194408"
"17760000","246","246","246","3261.3876935579015","3261.3876935579015","3261.3876935579015","246","246","246","3338.0700035722643","3338.0700035722643","3338.0700035722643","246","246","246","2985.1115273106543","2985.1115273106543","2985.1115273106543","246","246","246","3336.793261562713","3336.793261562713","3336.793261562713","246","246","246","3419.7346091672302","3419.7346091672302","3419.7346091672302","246","246","246","3612.3865501512037","3612.3865501512037","3612.3865501512037","246","246","246","3846.3558590982584","3846.3558590982584","3846.3558590982584"
"17840000","247","247","247","3264.723705105782","3264.723705105782","3264.723705105782","247","247","247","3342.8751503049753","3342.8751503049753","3342.8751503049753","247","247","247","2989.033588185233","2989.033588185233","2989.033588185233","247","247","247","3336.6150681908093","3336.6150681908093","3336.6150681908093","247","247","247","3520.5933346594175","3520.5933346594175","3520.5933346594175","247","247","247","3565.8831451491114","3565.8831451491114","3565.8831451491114","247","247","247","3906.314132847056","3906.314132847056","3906.314132847056"
"17920000","248","248","248","3265.4840359008986","3265.4840359008986","3265.4840359008986","248","248","248","3337.4363857909084","3337.4363857909084","3337.4363857909084","248","248","248","2982.508227323879","2982.508227323879","2982.508227323879","248","248","248","3330.50646665679","3330.50646665679","3330.50646665679","248","248","248","3439.1735520410853","3439.1735520410853","3439.1735520410853","248","248","248","3459.413175827894","3459.413175827894","3459.413175827894","248","248","248","3905.0209444637844","3905.0209444637844","3905.0209444637844"
"18000000","249","249","249","3263.851803985058","3263.851803985058","3263.851803985058","249","249","249","3338.909725409555","3338.909725409555","3338.909725409555","249","249","249","2973.281575215796","2973.281575215796","2973.281575215796","249","249","249","3331.153903861686","3331.153903861686","3331.153903861686","249","249","249","3533.86298162049","3533.86298162049","3533.86298162049","249","249","249","3639.15483166894","3639.15483166894","3639.15483166894","249","249","249","3922.4537310991086","3922.4537310991086","3922.4537310991086"
"18080000","251","251","251","3254.545686010069","3254.545686010069","3254.545686010069","251","251","251","3338.460054223957","3338.460054223957","3338.460054223957","251","251","251","2978.60584553016","2978.60584553016","2978.60584553016","251","251","251","3330.3787439781945","3330.3787439781945","3330.3787439781945","251","251","251","3459.464889213285","3459.464889213285","3459.464889213285","251","251","251","3588.3428863918502","3588.3428863918502","3588.3428863918502","251","251","251","3918.53621355664","3918.53621355664","3918.53621355664"
"18160000","252","252","252","3256.1509245460065","3256.1509245460065","3256.1509245460065","252","252","252","3335.7735632620415","3335.7735632620415","3335.7735632620415","252","252","252","2975.119553058868","2975.119553058868","2975.119553058868","252","252","252","3328.9781357408037","3328.9781357408037","3328.9781357408037","252","252","252","3473.4085299938843","3473.4085299938843","3473.4085299938843","252","252","252","3636.0576786368124","3636.0576786368124","3636.0576786368124","252","252","252","3844.825784230908","3844.825784230908","3844.825784230908"
"18240000","253","253","253","3242.520779504082","3242.520779504082","3242.520779504082","253","253","253","3333.6745644416965","3333.6745644416965","3333.6745644416965","253","253","253","2971.25350146798","2971.25350146798","2971.25350146798","253","253","253","3327.9114501242416","3327.9114501242416","3327.9114501242416","253","253","253","3458.365603983132","3458.365603983132","3458.365603983132","253","253","253","3660.0869541792163","3660.0869541792163","3660.0869541792163","253","253","253","3902.575160742937","3902.575160742937","3902.575160742937"
"18320000","254","254","254","3250.557259486254","3250.557259486254","3250.557259486254","254","254","254","3329.59276676202","3329.59276676202","3329.59276676202","254","254","254","2967.207985963788","2967.207985963788","2967.207985963788","254","254","254","3326.4915575332807","3326.4915575332807","3326.4915575332807","254","254","254","3494.9705334635246","3494.9705334635246","3494.9705334635246","254","254","254","3648.118764987354","3648.118764987354","3648.118764987354","254","254","254","3914.810723370197","3914.810723370197","3914.810723370197"
"18400000","255","255","255","3248.0415150624526","3248.0415150624526","3248.0415150624526","255","255","255","3336.1513993174767","3336.1513993174767","3336.1513993174767","255","255","255","2965.0165504741794","2965.0165504741794","2965.0165504741794","255","255","255","3319.355168796904","3319.355168796904","3319.355168796904","255","255","255","3430.6719326874063","3430.6719326874063","3430.6719326874063","255","255","255","3630.602458951458","3630.602458951458","3630.602458951458","255","255","255","3807.8813045089323","3807.8813045089323","3807.8813045089323"
"18480000","256","256","256","3238.9093979240147","3238.9093979240147","3238.9093979240147","256","256","256","3327.977074968381","3327.977074968381","3327.977074968381","256","256","256","2967.3147746108857","2967.3147746108857","2967.3147746108857","256","256","256","3320.140851850831","3320.140851850831","3320.140851850831","256","256","256","3416.647808909925","3416.647808909925","3416.647808909925","256","256","256","3581.2444373204207","3581.2444373204207","3581.2444373204207","256","256","256","3874.0048112564828","3874.0048112564828","3874.0048112564828"
"18560000","257","257","257","3242.3163780646537","3242.3163780646537","3242.3163780646537","257","257","257","3324.9317727187504","3324.9317727187504","3324.9317727187504","257","257","257","2964.7294713856304","2964.7294713856304","2964.7294713856304","257","257","257","3333.956060945927","3333.956060945927","3333.956060945927","257","257","257","3322.176268496705","3322.176268496705","3322.176268496705","257","257","257","3576.8905150165347","3576.8905150165347","3576.8905150165347","257","257","257","3887.2732928183495","3887.2732928183495","3887.2732928183495"
"18640000","258","258","258","3240.1161098302014","3240.1161098302014","3240.1161098302014","258","258","258","3328.1015396700577","3328.1015396700577","3328.1015396700577","258","258","258","2961.1457500606075","2961.1457500606075","2961.1457500606075","258","258","258","3309.088887632602","3309.088887632602","3309.088887632602","258","258","258","3434.5251266743126","3434.5251266743126","3434.5251266743126","258","258","258","3674.5674207175152","3674.5674207175152","3674.5674207175152","258","258","258","3925.2666909727477","3925.2666909727477","3925.2666909727477"
"18720000","259","259","259","3240.651981818363","3240.651981818363","3240.651981818363","259","259","259","3331.599436501474","3331.599436501474","3331.599436501474","259","259","259","2956.631555004523","2956.631555004523","2956.631555004523","259","259","259","3320.1637918106253","3320.1637918106253","3320.1637918106253","259","259","259","3562.5206758432673","3562.5206758432673","3562.5206758432673","259","259","259","3582.177575901157","3582.177575901157","3582.177575901157","259","259","259","3940.2820280392393","3940.2820280392393","3940.2820280392393"
"18800000","261","261","261","3235.63586480046","3235.63586480046","3235.63586480046","261","261","261","3326.534897762724","3326.534897762724","3326.534897762724","261","261","261","2961.896232632755","2961.896232632755","2961.896232632755","261","261","261","3323.5617335075995","3323.5617335075995","3323.5617335075995","261","261","261","3483.316124152666","3483.316124152666","3483.316124152666","261","261","261","3620.8120788435945","3620.8120788435945","3620.8120788435945","261","261","261","3908.253182521443","3908.253182521443","3908.253182521443"
"18880000","262","262","262","3225.48075025673","3225.48075025673","3225.48075025673","262","262","262","3324.9586608989484","3324.9586608989484","3324.9586608989484","262","262","262","2961.0757271047514","2961.0757271047514","2961.0757271047514","262","262","262","3309.4044411527184","3309.4044411527184","3309.4044411527184","262","262","262","3453.927670156682","3453.927670156682","3453.927670156682","262","262","262","3597.403375520785","3597.403375520785","3597.403375520785","262","262","262","3886.6619277033546","3886.6619277033546","3886.6619277033546"
"18960000","263","263","263","3224.2045737878907","3224.2045737878907","3224.2045737878907","263","263","263","3319.929337372005","3319.929337372005","3319.929337372005","263","263","263","2958.1178776799597","2958.1178776799597","2958.1178776799597","263","263","263","3312.2931114242856","3312.2931114242856","3312.2931114242856","263","263","263","3489.082242464248","3489.082242464248","3489.082242464248","263","263","263","3644.9579482815234","3644.9579482815234","3644.9579482815234","263","263","263","3934.50784446692","3934.50784446692","3934.50784446692"
"19040000","264","264","264","3224.2142568194545","3224.2142568194545","3224.2142568194545","264","264","264","3321.528698695477","3321.528698695477","3321.528698695477","264","264","264","2956.127302299491","2956.127302299491","2956.127302299491","264","264","264","3308.983594765239","3308.983594765239","3308.983594765239","264","264","264","3544.5621212128212","3544.5621212128212","3544.5621212128212","264","264","264","3565.8315857171656","3565.8315857171656","3565.8315857171656","264","264","264","3872.778880804002","3872.778880804002","3872.778880804002"
"19120000","265","265","265","3219.9250807763833","3219.9250807763833","3219.9250807763833","265","265","265","3319.273113091971","3319.273113091971","3319.273113091971","265","265","265","2952.238912502864","2952.238912502864","2952.238912502864","265","265","265","3304.5803648893534","3304.5803648893534","3304.5803648893534","265","265","265","3414.8055874565725","3414.8055874565725","3414.8055874565725","265","265","265","3596.6705151375777","3596.6705151375777","3596.6705151375777","265","265","265","3796.265176053339","3796.265176053339","3796.265176053339"
"19200000","266","266","266","3214.6438976727636","3214.6438976727636","3214.6438976727636","266","266","266","3314.5281881387855","3314.5281881387855","3314.5281881387855","266","266","266","2954.8611776219195","2954.8611776219195","2954.8611776219195","266","266","266","3301.3733392081","3301.3733392081","3301.3733392081","266","266","266","3379.9248379713054","3379.9248379713054","3379.9248379713054","266","266","266","3609.9208215766007","3609.9208215766007","3609.9208215766007","266","266","266","3889.053771995156","3889.053771995156","3889.053771995156"
"19280000","267","267","267","3214.3014743292856","3214.3014743292856","3214.3014743292856","267","267","267","3325.1352845970496","3325.1352845970496","3325.1352845970496","267","267","267","2943.530233471463","2943.530233471463","2943.530233471463","267","267","267","3307.352831628322","3307.352831628322","3307.352831628322","267","267","267","3491.5274460033734","3491.5274460033734","3491.5274460033734","267","267","267","3464.176352155715","3464.176352155715","3464.176352155715","267","267","267","3911.2218925091142","3911.2218925091142","3911.2218925091142"
"19360000","268","268","268","3215.77932528009","3215.77932528009","3215.77932528009","268","268","268","3324.980039760781","3324.980039760781","3324.980039760781","268","268","268","2947.363764471444","2947.363764471444","2947.363764471444","268","268","268","3305.4175259081676","3305.4175259081676","3305.4175259081676","268","268","268","3441.217205267705","3441.217205267705","3441.217205267705","268","268","268","3523.0189714735625","3523.0189714735625","3523.0189714735625","268","268","268","3929.158925045644","3929.158925045644","3929.158925045644"
"19440000","269","269","269","3199.9275946112584","3199.9275946112584","3199.9275946112584","269","269","269","3313.537603643918","3313.537603643918","3313.537603643918","269","269","269","2944.3249389279727","2944.3249389279727","2944.3249389279727","269","269","269","3306.1825311944453","3306.1825311944453","3306.1825311944453","269","269","269","3414.0145580736753","3414.0145580736753","3414.0145580736753","269","269","269","3617.7555385600144","3617.7555385600144","3617.7555385600144","269","269","269","3904.961466347036","3904.961466347036","3904.961466347036"
